Gene,M307_2ppm,M311_2ppm,M314_2ppm,M316_0ppm,M323_2ppm,M324_0ppm,M327_0ppm,M329_0ppm,M330_0ppm,M343_2ppm
__alignment_not_unique,30138836,22472840,32604102,29027683,28804706,21620529,18551239,16424014,22087069,19942258
__ambiguous,15979,8932,13825,9514,13028,5716,1605,3102,16923,5505
__no_feature,27007052,26189518,28824500,32381857,24471102,31704371,35276182,34546990,25162884,33986627
__not_aligned,0,0,0,0,0,0,0,0,0,0
__too_low_aQual,0,0,0,0,0,0,0,0,0,0
0610005C13Rik,3,5,4,9,2,6,9,0,1,8
0610007N19Rik,149,137,181,108,76,67,11,32,709,63
0610007P14Rik,579,192,342,258,525,169,17,92,974,209
0610008F07Rik,0,0,4,4,3,7,4,5,1,11
0610009B14Rik,4,0,2,7,3,2,4,3,16,4
0610009B22Rik,603,194,339,281,548,111,5,66,496,168
0610009D07Rik,934,329,561,377,698,205,22,101,561,230
0610009L18Rik,97,33,72,48,95,23,5,16,102,26
0610009O20Rik,123,64,95,57,114,44,5,25,212,42
0610010B08Rik,0,0,0,0,0,0,0,0,0,0
0610010F05Rik,339,158,300,245,256,122,51,96,368,111
0610010K14Rik,211,124,151,102,192,59,10,29,213,63
0610011F06Rik,406,112,225,150,342,65,8,63,255,96
0610012G03Rik,364,156,196,170,345,100,10,59,318,82
0610012H03Rik,28,17,28,34,21,37,13,22,87,22
0610030E20Rik,291,98,116,106,152,62,21,49,118,70
0610031J06Rik,1707,762,1410,842,1627,522,28,268,2880,518
0610031O16Rik,0,2,2,2,1,6,12,7,1,5
0610037L13Rik,358,142,233,184,260,84,23,60,207,95
0610038B21Rik,31,8,18,15,11,7,1,7,2,8
0610038L08Rik,14,2,9,7,12,8,7,2,6,4
0610039K10Rik,565,272,413,296,370,168,12,90,465,148
0610040B10Rik,19,8,19,19,25,9,3,5,31,2
0610040F04Rik,48,28,49,24,23,29,28,20,383,23
0610040J01Rik,7,9,4,13,8,14,2,5,8,6
0610043K17Rik,5,1,1,7,2,2,5,1,2,5
1100001G20Rik,2,0,0,3,0,6,5,2,0,3
1110001A16Rik,341,149,252,179,279,82,13,46,284,97
1110001J03Rik,323,120,213,142,294,66,7,39,215,72
1110002L01Rik,52,44,54,60,67,42,26,48,85,55
1110004E09Rik,195,110,179,97,229,69,9,40,184,80
1110004F10Rik,1050,450,834,579,880,289,36,146,825,304
1110006O24Rik,47,21,33,27,39,15,2,8,19,17
1110007C09Rik,269,134,214,186,304,93,13,46,134,109
1110008F13Rik,358,187,255,186,329,86,8,65,750,118
1110008J03Rik,52,26,37,23,56,26,3,17,69,20
1110008L16Rik,172,45,81,59,124,48,30,37,156,53
1110008P14Rik,342,124,217,158,316,53,2,35,640,97
1110012L19Rik,142,83,128,62,119,26,5,10,98,39
1110015O18Rik,0,12,1,6,5,12,17,15,3,22
1110017D15Rik,62,31,121,67,148,71,22,20,35,46
1110018G07Rik,1153,290,639,535,940,305,55,207,585,292
1110019D14Rik,76,58,58,33,56,36,51,47,51,46
1110020A21Rik,34,19,24,26,22,27,10,17,19,15
1110025L11Rik,0,0,1,1,0,1,2,2,0,4
1110028F11Rik,4,11,6,12,15,8,16,16,1,15
1110028F18Rik,14,11,8,31,1,23,29,32,3,21
1110032A03Rik,942,309,575,454,717,192,17,88,350,237
1110032F04Rik,4,7,2,3,6,5,11,9,55,7
1110034G24Rik,28,17,48,20,52,28,17,15,39,16
1110035M17Rik,1,5,0,0,1,0,0,5,3,4
1110036E04Rik,2,4,5,6,4,5,6,7,0,9
1110037F02Rik,616,187,349,277,391,193,95,142,445,200
1110038B12Rik,14,23,28,25,26,16,3,14,22,23
1110038F14Rik,208,67,110,94,125,49,11,28,140,51
1110046J04Rik,4,3,11,1,3,9,4,4,0,4
1110051M20Rik,210,86,123,121,134,50,24,43,204,61
1110054M08Rik,104,32,73,36,61,36,2,11,52,28
1110057K04Rik,459,196,283,210,307,92,26,81,407,124
1110058L19Rik,439,219,263,182,386,102,7,46,314,134
1110059E24Rik,369,186,328,223,277,125,32,67,178,120
1110059G10Rik,197,94,127,108,160,68,53,52,111,68
1110059M19Rik,0,3,0,1,0,2,1,2,1,1
1110065P20Rik,265,108,214,155,259,94,9,46,474,102
1190002F15Rik,10,13,7,10,9,8,8,7,11,13
1190002N15Rik,77,61,94,61,32,43,34,26,45,40
1190003J15Rik,3,1,7,3,9,6,1,1,0,2
1190003K10Rik,2,9,9,11,2,16,19,14,1,13
1190005I06Rik,1,8,4,4,2,6,3,2,2,1
1190007I07Rik,114,41,54,31,80,26,2,12,61,17
1200011I18Rik,536,223,405,263,289,206,93,111,285,183
1200014J11Rik,245,163,183,138,195,120,79,79,182,109
1300002E11Rik,652,132,317,260,466,171,26,93,134,172
1300002K09Rik,19,16,11,20,8,27,21,30,7,28
1300015D01Rik,5,18,17,24,5,23,14,26,8,23
1300017J02Rik,5,19,13,23,8,17,21,26,3,28
1300018J18Rik,499,101,291,183,337,97,13,94,746,121
1500002O10Rik,7,4,2,8,3,6,4,5,3,6
1500004A13Rik,8,8,9,22,2,19,7,26,5,12
1500009C09Rik,3,3,1,2,1,3,7,2,0,2
1500009L16Rik,18,14,13,23,11,5,1,4,47,5
1500011B03Rik,649,446,1098,417,868,356,26,181,1180,450
1500011K16Rik,240,106,160,142,196,50,2,22,169,66
1500012F01Rik,132,83,130,87,103,61,7,27,114,48
1500012K07Rik,7,16,13,20,13,25,29,33,11,23
1500015A07Rik,44,16,39,15,16,18,7,16,25,14
1500015L24Rik,3,1,11,6,5,1,11,10,21,5
1500015O10Rik,36,9,25,26,14,16,16,4,3,12
1500016L03Rik,1,2,1,0,2,3,4,4,0,1
1500017E21Rik,13,10,6,17,6,18,28,25,218,11
1500032L24Rik,1268,458,758,497,1078,292,24,136,709,283
1600002D24Rik,1,0,0,4,1,6,8,7,0,4
1600002H07Rik,20,13,16,15,22,7,15,9,36,15
1600002K03Rik,35,17,28,23,26,21,4,11,109,14
1600010M07Rik,5,9,8,2,5,2,5,1,0,3
1600012H06Rik,435,146,272,222,361,127,11,92,379,145
1600014C10Rik,251,131,140,103,151,53,16,35,165,42
1600014C23Rik,11,3,6,3,7,5,4,7,7,2
1600014K23Rik,1,0,3,2,0,2,0,2,2,3
1600015I10Rik,4,8,1,12,2,9,21,12,5,5
1600016N20Rik,46,29,48,31,36,15,6,18,40,28
1600019K03Rik,2,4,1,3,0,5,2,11,1,4
1600020E01Rik,130,51,77,47,75,23,12,39,46,57
1600023N17Rik,4,6,5,1,5,8,0,6,8,0
1600025M17Rik,0,1,0,5,2,4,2,0,0,3
1600029D21Rik,653,73,156,154,415,86,7,80,159,153
1600029I14Rik,1,2,1,2,3,3,2,4,0,3
1600029O15Rik,14,14,25,29,7,33,43,32,3,35
1700001C02Rik,24,9,53,34,56,23,13,9,9,25
1700001C19Rik,123,55,264,107,314,145,54,26,40,58
1700001D01Rik,2,7,2,6,3,12,8,12,1,16
1700001F09Rik,7,4,4,2,5,4,7,1,7,4
1700001G11Rik,28,13,24,19,29,8,4,9,9,6
1700001G17Rik,2,7,1,7,7,8,5,4,3,3
1700001J03Rik,12,5,15,5,27,18,6,5,2,11
1700001J11Rik,32,20,60,22,40,43,31,37,34,24
1700001K19Rik,98,37,120,95,133,50,27,28,35,40
1700001K23Rik,0,0,4,4,4,5,3,2,2,1
1700001L05Rik,131,51,208,121,381,157,74,89,94,177
1700001L19Rik,14,9,19,8,24,23,4,7,3,2
1700001O22Rik,285,148,574,402,703,352,135,99,88,154
1700001P01Rik,0,1,2,7,5,1,4,8,3,4
1700003C15Rik,0,0,0,0,0,0,0,3,0,0
1700003D09Rik,2,4,8,7,0,7,1,4,1,3
1700003E16Rik,229,130,468,274,595,226,74,58,111,123
1700003F12Rik,40,12,93,70,88,32,20,20,25,29
1700003F17Rik,16,22,14,15,22,9,10,6,9,15
1700003G13Rik,1,9,3,6,4,8,4,3,1,6
1700003G18Rik,4,4,5,2,7,17,6,6,4,2
1700003H04Rik,11,4,11,5,8,5,4,6,1,6
1700003L19Rik,2,4,3,4,4,6,8,9,0,5
1700003M02Rik,37,29,58,28,95,35,19,9,40,21
1700003M07Rik,3,10,26,9,6,13,8,7,6,15
1700003P14Rik,17,9,46,27,53,31,12,13,1,14
1700006A11Rik,3,12,22,13,8,17,23,29,8,15
1700006E09Rik,5,8,14,12,17,9,15,5,6,6
1700006F04Rik,1,3,5,4,2,3,14,5,1,5
1700006H21Rik,4,4,0,1,1,3,5,1,0,8
1700007B14Rik,27,40,76,36,88,68,34,26,17,58
1700007F19Rik,1,9,4,7,3,15,13,12,3,10
1700007G11Rik,11,14,13,9,23,4,3,4,12,10
1700007J10Rik,0,2,2,6,3,4,7,8,3,9
1700007K09Rik,30,33,72,30,34,19,10,17,25,42
1700007K13Rik,2,5,8,7,9,1,9,9,7,12
1700007L15Rik,34,14,57,31,44,17,5,7,51,12
1700007P06Rik,0,1,3,7,6,10,3,8,2,11
1700008A04Rik,31,21,42,44,52,26,21,21,16,20
1700008F21Rik,13,14,65,17,50,24,30,18,14,32
1700008I05Rik,9,7,16,5,24,14,16,17,6,12
1700008J07Rik,113,67,153,83,192,87,40,48,84,91
1700008K24Rik,31,14,61,33,42,24,18,15,17,13
1700008O03Rik,0,0,5,3,12,2,5,2,2,2
1700008P02Rik,8,4,24,10,11,7,8,9,12,17
1700009C05Rik,2,6,5,7,2,5,6,11,3,5
1700009J07Rik,185,73,317,234,364,168,56,57,48,126
1700009N14Rik,326,115,595,367,779,394,105,87,65,178
1700009P17Rik,66,38,55,41,80,31,19,22,33,21
1700010B08Rik,15,4,31,6,23,16,10,12,11,13
1700010D01Rik,0,6,8,5,13,4,4,4,1,2
1700010I02Rik,1,0,1,0,2,1,4,1,0,1
1700010I14Rik,73,31,76,51,121,26,29,17,60,38
1700010J16Rik,2,7,8,14,2,13,15,12,1,4
1700010K23Rik,10,2,12,10,8,11,2,11,3,14
1700011A15Rik,12,2,12,13,14,12,7,1,5,7
1700011B04Rik,4,2,1,6,2,2,6,2,8,2
1700011E24Rik,15,17,30,11,52,10,14,12,6,12
1700011H14Rik,476,184,391,393,520,214,40,80,59,204
1700011I03Rik,9,10,25,10,53,19,14,8,6,15
1700011J10Rik,133,37,111,70,88,36,10,17,62,34
1700011L22Rik,27,8,39,32,58,17,9,14,7,6
1700011M02Rik,3,0,2,0,0,5,0,1,0,0
1700012A03Rik,735,346,1325,817,1591,670,241,245,128,594
1700012B07Rik,14,8,20,23,30,16,10,12,7,22
1700012B09Rik,12,4,12,8,32,14,5,6,16,8
1700012B15Rik,130,42,87,47,79,36,20,27,97,26
1700012D01Rik,23,8,39,16,26,10,3,8,19,22
1700012D14Rik,20,3,10,6,12,5,4,7,7,3
1700012I11Rik,2,7,7,7,5,11,16,9,1,10
1700012L04Rik,0,0,0,0,2,1,0,0,0,0
1700012P22Rik,0,3,5,0,4,7,12,4,1,6
1700013D24Rik,0,2,7,4,4,9,2,6,3,3
1700013F07Rik,23,14,34,15,47,30,12,10,17,22
1700013G23Rik,12,5,9,8,17,6,4,3,7,11
1700013G24Rik,54,28,118,50,158,78,21,20,70,47
1700013H16Rik,0,2,1,6,14,7,3,2,1,7
1700015E13Rik,9,10,7,13,11,11,12,14,5,14
1700015F17Rik,6,16,15,11,21,14,17,12,3,23
1700015G11Rik,58,36,126,98,139,97,34,17,18,39
1700016C15Rik,7,10,16,6,15,5,9,5,1,11
1700016D06Rik,11,7,15,10,22,19,19,15,4,10
1700016G22Rik,1,4,4,1,0,0,2,0,0,1
1700016H13Rik,386,183,575,442,720,328,128,82,81,208
1700016K19Rik,11,4,18,13,27,7,11,6,10,10
1700016L04Rik,3,0,3,6,1,5,3,6,1,1
1700016L21Rik,3,0,0,3,0,4,2,5,4,2
1700016P04Rik,45,21,93,67,91,54,20,17,18,33
1700017B05Rik,238,80,216,133,214,77,25,63,168,95
1700017D01Rik,18,8,29,15,40,26,12,10,19,16
1700017G19Rik,2,3,10,12,7,11,11,7,3,3
1700017J07Rik,3,2,5,3,1,2,1,4,1,3
1700017N19Rik,14,16,26,25,64,21,19,34,17,24
1700018A04Rik,6,6,5,4,7,7,15,12,7,14
1700018B08Rik,19,12,37,11,29,21,9,11,17,15
1700018B24Rik,3,10,21,17,13,13,12,9,8,0
1700018C11Rik,19,5,20,31,35,28,10,6,7,13
1700018F24Rik,9,3,11,4,7,18,5,8,11,8
1700018G05Rik,3,2,0,1,2,1,1,2,26,1
1700018L02Rik,148,65,140,63,122,52,6,11,187,42
1700019A02Rik,14,8,27,22,19,21,9,5,8,5
1700019B03Rik,4,3,4,5,12,11,8,11,3,12
1700019B21Rik,2,4,0,3,2,3,3,7,0,0
1700019D03Rik,127,43,129,109,214,97,44,30,47,55
1700019E08Rik,3,2,0,2,0,6,4,3,0,4
1700019G17Rik,93,25,66,62,66,42,16,28,72,42
1700019G24Rik,11,6,16,2,11,17,10,7,3,11
1700019L03Rik,16,6,22,24,25,11,10,9,17,18
1700019M22Rik,27,18,53,28,66,35,14,15,7,21
1700019N19Rik,19,6,35,30,41,24,18,10,17,28
1700019O17Rik,22,13,63,43,109,35,5,17,7,19
1700020A23Rik,29,11,56,37,59,30,9,5,11,14
1700020D05Rik,22,9,23,8,42,6,9,3,16,13
1700020G17Rik,9,5,23,9,18,9,10,7,2,2
1700020I14Rik,415,244,344,300,306,143,31,64,164,122
1700020L24Rik,10,2,13,8,22,15,6,1,5,5
1700020M21Rik,0,2,2,2,2,8,8,7,2,7
1700020N01Rik,7,11,3,8,12,15,4,4,10,7
1700020N15Rik,1,1,4,6,11,3,3,5,1,2
1700020N18Rik,2,2,14,11,7,5,1,0,0,3
1700021F05Rik,184,83,126,86,123,27,7,20,137,38
1700021F07Rik,11,2,17,2,12,13,3,2,3,8
1700021K19Rik,490,198,477,315,373,143,35,82,346,175
1700021N21Rik,3,1,3,4,3,2,6,5,0,1
1700022A21Rik,21,17,84,46,71,34,24,23,24,26
1700022A22Rik,7,9,13,5,5,6,20,9,6,17
1700022E09Rik,5,1,0,5,4,1,1,2,1,2
1700022H16Rik,0,2,0,0,0,3,2,2,4,3
1700022I11Rik,5,13,19,8,10,15,13,15,7,16
1700022P22Rik,2,1,7,9,6,5,8,10,7,8
1700023A16Rik,16,11,18,15,35,15,18,10,7,25
1700023C21Rik,0,0,4,0,0,1,1,2,0,1
1700023E05Rik,13,25,48,31,41,34,29,34,15,27
1700023F02Rik,8,4,8,2,3,7,15,10,0,11
1700023F06Rik,11,11,7,16,14,9,7,3,7,9
1700023L04Rik,104,51,206,103,318,146,42,55,25,96
1700024B18Rik,4,6,4,5,4,10,13,12,2,17
1700024F13Rik,1,9,1,2,1,5,4,5,1,2
1700024G13Rik,9,1,10,2,11,4,4,5,2,6
1700024P03Rik,1,1,3,4,2,5,10,5,1,6
1700024P04Rik,58,28,61,59,86,49,22,16,17,22
1700024P16Rik,483,121,285,222,352,128,26,72,149,151
1700025B11Rik,2,1,0,0,9,1,2,0,1,5
1700025C18Rik,1,1,2,7,5,2,3,1,1,0
1700025E21Rik,13,4,24,11,39,20,20,15,23,21
1700025F22Rik,9,10,14,8,16,17,10,10,18,9
1700025F24Rik,2,2,3,4,9,6,6,4,2,3
1700025G04Rik,124,185,155,150,102,111,82,78,92,126
1700025K24Rik,2,0,0,4,1,9,11,2,2,5
1700025M24Rik,2,2,13,3,25,11,8,4,2,6
1700025N23Rik,0,2,1,1,0,1,4,5,0,1
1700026D08Rik,11,9,24,13,19,19,20,24,13,9
1700026D11Rik,1,4,9,13,15,6,6,3,1,5
1700026F02Rik,0,0,1,10,0,5,0,2,0,8
1700026L06Rik,37,28,62,45,86,53,16,18,13,19
1700027A15Rik,365,169,767,593,741,425,235,96,62,223
1700027F09Rik,2,4,5,7,3,15,19,10,1,23
1700027H10Rik,0,1,1,2,0,0,4,6,2,3
1700027I24Rik,1,4,1,4,1,7,8,2,0,12
1700027J07Rik,2,1,3,6,3,6,8,1,0,9
1700028B04Rik,2,5,3,3,1,9,1,5,0,9
1700028D13Rik,3,2,7,2,1,6,4,8,2,2
1700028E10Rik,8,12,12,17,7,17,22,24,5,21
1700028I16Rik,10,3,11,11,2,3,2,3,3,1
1700028J19Rik,36,23,74,29,105,23,18,17,35,21
1700028K03Rik,24,33,29,28,30,24,19,19,12,19
1700028M03Rik,0,1,1,0,0,1,3,3,0,3
1700028P14Rik,12,9,23,10,17,16,25,11,3,12
1700028P15Rik,4,0,2,4,4,3,1,5,0,2
1700029B22Rik,25,6,37,31,28,32,11,13,15,15
1700029F12Rik,124,57,258,133,314,129,53,42,69,82
1700029H14Rik,215,118,570,319,692,269,130,78,106,158
1700029I15Rik,7,9,7,4,1,1,3,2,2,4
1700029J03Rik,11,5,5,5,3,19,10,11,1,9
1700029J07Rik,62,23,43,25,55,37,29,35,53,43
1700029M20Rik,11,10,15,19,18,17,9,22,10,14
1700029N11Rik,5,0,2,1,4,3,3,7,4,2
1700029P11Rik,9,3,15,5,8,3,5,1,10,4
1700030A11Rik,5,5,1,9,0,5,9,3,0,5
1700030C10Rik,4,8,10,5,17,6,5,2,11,2
1700030F04Rik,1,1,6,3,2,0,6,3,0,1
1700030F18Rik,35,14,69,30,44,22,2,23,5,24
1700030J22Rik,40,19,72,20,92,34,16,20,53,36
1700030K09Rik,72,48,66,62,57,55,39,47,100,55
1700030L20Rik,3,2,2,2,4,1,1,2,0,5
1700030M09Rik,1,1,1,3,3,4,3,1,2,5
1700030N03Rik,1,1,4,3,1,3,4,4,3,3
1700030O20Rik,0,2,4,4,3,1,2,2,0,2
1700031A10Rik,1,6,8,10,2,14,14,5,0,8
1700031F05Rik,2,0,3,4,1,3,10,11,0,9
1700031M16Rik,142,56,273,186,401,160,55,51,41,104
1700031P21Rik,13,17,56,29,70,27,11,11,8,9
1700034E13Rik,26,18,45,32,62,30,24,14,8,17
1700034F02Rik,19,18,12,29,19,20,41,32,13,37
1700034G24Rik,3,7,15,20,32,10,4,15,8,12
1700034H15Rik,19,8,15,24,12,14,14,13,27,17
1700034I23Rik,48,27,133,62,183,83,31,32,19,86
1700034J05Rik,34,17,44,17,57,31,20,14,19,20
1700034K08Rik,1,8,0,13,3,11,11,5,0,3
1700034O15Rik,97,55,174,108,170,78,36,26,50,49
1700034P13Rik,48,15,26,20,36,9,10,9,22,10
1700036G14Rik,4,1,4,3,1,0,4,1,5,5
1700037C18Rik,76,27,56,42,81,31,4,14,58,27
1700037H04Rik,210,100,181,108,144,74,19,22,182,56
1700039E15Rik,19,11,36,27,46,20,16,10,17,14
1700039E22Rik,0,1,1,3,0,3,4,2,0,7
1700040L02Rik,111,56,100,69,122,45,12,25,18,46
1700040N02Rik,5,3,3,4,0,6,6,6,1,6
1700041C23Rik,2,0,7,13,6,4,6,5,2,9
1700041M19Rik,1,3,4,0,0,1,6,4,1,3
1700042B14Rik,0,9,7,1,2,11,1,1,0,14
1700042G07Rik,47,26,63,37,101,25,12,12,17,26
1700042G15Rik,5,4,15,9,13,11,13,16,13,6
1700042O10Rik,9,0,3,6,9,12,5,7,0,7
1700044C05Rik,0,2,5,1,0,8,6,4,0,7
1700044K03Rik,2,0,1,3,1,1,1,2,0,2
1700045H11Rik,0,1,1,1,4,1,5,4,1,4
1700045I19Rik,2,0,0,0,3,0,7,3,0,0
1700046C09Rik,8,3,4,2,9,7,5,7,1,8
1700047E10Rik,1,4,0,3,0,2,3,4,0,0
1700047G03Rik,3,16,2,14,4,16,13,19,3,16
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0
1700047L14Rik,0,1,5,8,5,3,3,5,0,2
1700047M11Rik,2,1,4,3,3,5,5,1,0,1
1700048M11Rik,1,4,9,10,2,7,3,5,0,2
1700048O20Rik,4,5,2,2,10,9,7,7,0,5
1700049E15Rik,0,3,1,5,3,7,6,7,9,4
1700049E22Rik,0,2,4,6,8,1,2,8,1,3
1700049G17Rik,50,32,43,37,50,62,55,58,46,70
1700049L16Rik,3,2,9,5,13,6,7,5,9,8
1700051A21Rik,19,5,22,6,27,16,8,3,11,9
1700052I22Rik,2,6,6,6,7,5,4,5,0,11
1700052K11Rik,112,38,85,77,91,26,11,13,124,39
1700052N19Rik,76,71,124,66,66,64,52,48,77,46
1700054A03Rik,1,5,4,5,1,4,5,8,3,8
1700054K19Rik,3,2,2,2,0,1,3,0,0,0
1700054M17Rik,0,2,2,5,0,4,3,6,1,3
1700054O13Rik,29,6,64,33,50,28,12,4,13,7
1700055C04Rik,0,0,0,4,1,1,1,1,0,3
1700055N04Rik,6,7,5,12,4,14,12,7,1,8
1700056E22Rik,99,12,54,37,77,26,0,6,13,23
1700057G04Rik,13,18,17,8,17,15,15,11,10,17
1700057H15Rik,2,0,0,7,3,9,7,5,0,4
1700058G18Rik,23,14,33,15,38,20,12,9,36,16
1700060C16Rik,1,5,0,5,2,2,15,6,0,8
1700060C20Rik,0,1,0,1,1,3,5,1,4,8
1700061F12Rik,10,4,15,12,16,9,5,8,5,6
1700061G19Rik,23,7,9,26,35,15,10,18,5,27
1700061I17Rik,2,4,9,13,2,23,19,16,3,26
1700063A18Rik,0,1,1,1,0,6,2,1,1,1
1700063D05Rik,4,6,15,10,15,6,10,2,3,12
1700063O14Rik,0,1,0,1,1,3,1,0,0,0
1700064J06Rik,1,0,3,3,1,0,1,3,0,0
1700064M15Rik,1,3,11,4,9,5,2,1,7,4
1700065D16Rik,3,6,4,11,7,10,3,8,2,4
1700065I16Rik,2,1,4,3,6,4,1,1,5,3
1700065I17Rik,14,13,13,14,8,7,11,8,5,9
1700065J11Rik,0,0,2,3,2,5,6,3,1,2
1700065J18Rik,2,1,3,0,0,1,4,3,0,2
1700065O20Rik,1,1,3,8,5,3,9,14,5,7
1700066B17Rik,8,6,6,11,4,13,20,14,7,13
1700066B19Rik,4,24,15,12,10,16,11,5,10,32
1700066J24Rik,5,1,2,2,1,1,4,2,7,2
1700066M21Rik,110,40,104,79,112,59,41,31,369,57
1700066N21Rik,0,1,1,4,1,4,6,9,0,1
1700066O22Rik,2,5,1,4,1,3,3,10,0,2
1700067G17Rik,1,0,6,3,6,1,5,6,1,6
1700067K01Rik,10,5,9,4,20,6,10,11,5,7
1700067P10Rik,8,7,5,3,13,11,2,15,0,6
1700069L16Rik,0,0,3,1,2,4,1,5,3,0
1700069P05Rik,3,1,0,1,2,0,3,1,0,1
1700071K01Rik,0,1,2,2,2,1,5,3,3,4
1700071M16Rik,206,40,75,51,57,62,27,60,141,67
1700072B07Rik,2,9,4,2,6,13,3,1,1,4
1700072O05Rik,0,0,2,3,2,4,1,2,0,1
1700073E17Rik,12,20,18,40,13,22,36,33,7,42
1700074H08Rik,1,1,1,3,0,7,6,9,5,4
1700074P13Rik,62,24,136,52,156,65,36,50,37,31
1700080E11Rik,125,40,169,132,223,135,45,19,34,59
1700080N15Rik,0,3,2,6,3,1,3,2,1,5
1700080O16Rik,13,2,15,9,46,14,8,8,9,5
1700081H04Rik,0,0,2,1,5,5,1,6,1,4
1700081H22Rik,0,0,2,1,1,1,2,5,0,0
1700084C01Rik,1,3,4,4,1,4,5,6,2,4
1700084E18Rik,7,3,11,3,21,0,1,6,2,3
1700084F23Rik,1,3,1,3,4,1,5,13,1,2
1700084J12Rik,2,6,0,9,0,14,13,12,0,7
1700085B03Rik,5,2,1,7,12,3,8,3,3,6
1700085C21Rik,0,7,3,3,2,5,6,3,0,6
1700086L19Rik,35,15,33,15,36,16,10,11,128,16
1700086O06Rik,41,7,42,19,29,14,4,16,54,24
1700088E04Rik,147,67,108,95,156,52,3,37,53,69
1700091E21Rik,3,2,4,3,7,5,6,2,1,3
1700091H14Rik,0,0,5,3,0,5,4,5,1,1
1700092C02Rik,2,5,1,7,4,5,6,15,3,2
1700092C10Rik,2,1,1,1,1,4,2,1,0,3
1700092E19Rik,0,1,6,3,0,2,9,3,0,3
1700092K14Rik,1,0,1,1,0,1,1,2,11,1
1700092M07Rik,41,26,61,72,80,50,17,15,17,22
1700093K21Rik,20,6,29,12,29,46,20,19,3,29
1700094D03Rik,42,17,47,11,27,40,43,45,15,59
1700094J05Rik,11,6,7,6,7,6,4,2,3,7
1700094M24Rik,0,3,2,3,2,0,2,6,4,2
1700095A21Rik,7,13,7,23,10,17,23,19,7,21
1700095B10Rik,11,4,7,1,28,2,3,8,7,8
1700095B22Rik,33,4,23,5,23,7,8,3,3,7
1700096J18Rik,4,6,3,1,6,4,4,1,4,2
1700096K18Rik,90,36,121,53,71,32,9,16,71,35
1700097N02Rik,0,0,7,7,5,4,3,1,3,1
1700100L14Rik,0,1,6,2,4,6,5,2,0,3
1700101E01Rik,0,3,1,7,2,3,4,6,3,6
1700101I11Rik,38,10,36,10,16,5,1,9,28,15
1700101O22Rik,3,0,1,1,8,7,7,3,0,5
1700102H20Rik,6,1,16,9,22,6,2,2,11,10
1700102P08Rik,6,6,19,9,15,8,14,9,4,9
1700104A03Rik,0,1,4,7,3,9,9,4,3,1
1700105P06Rik,3,1,5,8,2,1,2,5,5,0
1700106J16Rik,0,1,3,0,2,3,4,3,4,5
1700108F19Rik,1,6,3,9,0,6,5,4,4,3
1700108J01Rik,6,2,13,1,11,3,5,0,5,3
1700109F18Rik,51,17,59,36,52,18,23,14,44,25
1700109G14Rik,9,3,8,7,9,1,4,17,0,9
1700109G15Rik,1,3,1,3,2,2,9,10,0,5
1700109H08Rik,18,9,18,17,29,10,6,9,26,7
1700109I08Rik,2,4,0,4,1,6,6,9,1,8
1700110C19Rik,0,2,0,2,0,4,1,0,2,1
1700110I01Rik,0,0,0,0,0,0,0,0,0,0
1700110K17Rik,16,2,5,15,10,5,9,8,44,5
1700110M21Rik,415,159,503,388,789,350,102,151,168,269
1700111N16Rik,0,9,6,3,2,5,13,13,2,12
1700112E06Rik,129,28,60,53,136,28,3,14,13,25
1700112H15Rik,0,0,0,6,1,10,12,13,4,7
1700112J05Rik,18,6,30,21,38,19,9,10,3,7
1700113A16Rik,118,39,66,62,86,39,11,20,101,46
1700113H08Rik,16,5,6,8,16,9,5,7,1,9
1700119H24Rik,0,1,1,3,0,1,1,0,0,3
1700120C14Rik,14,4,13,10,13,2,2,1,27,6
1700120E14Rik,5,10,3,10,4,17,12,20,1,16
1700120G07Rik,2,12,8,8,13,10,12,19,4,11
1700120K04Rik,16,10,42,37,46,19,6,12,7,12
1700121L16Rik,3,1,1,0,0,1,2,0,0,0
1700121N20Rik,1,1,2,2,5,5,3,7,0,3
1700122O11Rik,2,1,0,1,2,2,2,4,0,3
1700123I01Rik,3,9,2,13,0,10,16,15,0,13
1700123K08Rik,0,8,3,5,2,5,9,9,4,8
1700123L14Rik,12,15,28,12,41,14,8,6,6,11
1700123M08Rik,13,17,9,8,14,9,7,10,4,15
1700123O12Rik,1,0,1,3,2,3,2,10,2,1
1700123O20Rik,343,168,242,167,240,90,10,54,388,86
1700123O21Rik,3,0,1,0,2,4,6,8,1,3
1700125G02Rik,1,0,3,1,2,0,0,0,1,3
1700125G22Rik,4,3,3,5,4,8,4,2,5,1
1700125H03Rik,5,4,8,3,4,12,2,6,5,1
1700125H20Rik,4,4,5,7,5,5,4,8,9,5
1700126H18Rik,1,4,3,7,2,3,6,8,0,10
1700128A07Rik,2,8,3,2,6,9,5,10,0,8
1700128F08Rik,2,5,3,6,2,2,8,9,3,4
1700129C05Rik,22,27,29,12,25,24,10,9,9,24
1810006J02Rik,1,7,2,21,2,19,7,20,7,16
1810007C17Rik,1,1,1,7,2,4,1,6,0,1
1810007D17Rik,0,2,1,0,0,0,1,3,3,4
1810007I06Rik,0,3,1,2,0,2,3,6,1,0
1810008I18Rik,0,0,0,0,1,0,3,2,1,2
1810009A15Rik,322,134,208,174,296,78,11,34,227,102
